365755926114 4098.0 2193.0
365756340465 4030.0 2146.0
365768896734 3968.0 2089.0
365775106256 3900.0 2042.0
365777522390 3909.0 2057.0
365777528655 3952.0 2064.0
365777530756 4020.0 2111.0
365781165018 3958.0 2048.0
365786203131 3890.0 2001.0
365790054068 3822.0 1954.0
365790606874 3754.0 1907.0
365797214689 3745.0 1900.0
365807938437 3807.0 1906.0
365807955830 3813.0 1907.0
365807961972 3831.0 1914.0
365807963922 3899.0 1961.0
365811816836 3856.0 1954.0
365817684079 3788.0 1907.0
365826075549 3856.0 1954.0
365826082394 3924.0 2001.0
365830070094 3856.0 1954.0
365840726914 3887.0 1966.0
365840731245 3930.0 1973.0
365840734006 3939.0 1980.0
365840740549 4007.0 2027.0
365849623293 3995.0 2023.0
365854561337 3964.0 2016.0
365855704369 4032.0 2063.0
365855708828 4100.0 2110.0
365867407710 4057.0 2103.0
365879292083 3989.0 2056.0
365881849814 3958.0 2052.0
365883961610 4020.0 2064.0
365884625304 4082.0 2076.0
365884653591 4113.0 2083.0
365900153683 4144.0 2094.0
365900158201 4156.0 2105.0
365900162758 4224.0 2152.0
365905890588 4215.0 2140.0
365908649692 4153.0 2109.0
365908877129 4144.0 2094.0
365910214815 4076.0 2047.0
365911857160 4088.0 2051.0
365912864970 4082.0 2050.0
365913611070 4113.0 2054.0
365918311850 4107.0 2052.0
365927849619 4039.0 2005.0
365929957873 4070.0 2020.0
365929963407 4079.0 2035.0
365929965868 4085.0 2037.0
365929972306 4153.0 2084.0
365930177480 4085.0 2037.0
365930191710 4076.0 2030.0
365935529711 4045.0 2018.0
365936924085 3977.0 1971.0
365944971423 3915.0 1965.0
365946042231 3872.0 1958.0
365951242609 3841.0 1955.0
365953088965 3773.0 1908.0
365959109624 3705.0 1861.0
365962178515 3711.0 1863.0
365962184057 3779.0 1910.0
365962186540 3785.0 1914.0
365962192077 3853.0 1961.0
365962194483 3896.0 1968.0
365976015025 3905.0 1980.0
365976023753 3973.0 2027.0
365978087061 3985.0 2030.0
365978087062 4069.0 2047.0
365987003602 4007.0 2043.0
365992484886 4016.0 2055.0
365992491792 4084.0 2102.0
366003423199 4146.0 2133.0
366003535087 4192.0 2196.0
366005237489 4186.0 2181.0
366005517781 4118.0 2134.0
366009322309 4186.0 2181.0
366010316469 4177.0 2166.0
366012321983 4165.0 2155.0
366025915042 4174.0 2162.0
366025919990 4183.0 2177.0
366025922199 4251.0 2224.0
366036253983 4233.0 2217.0
366036413521 4171.0 2202.0
366041288441 4202.0 2225.0
366041290399 4233.0 2248.0
366041292531 4264.0 2271.0
366041295542 4295.0 2294.0
366041298128 4326.0 2317.0
366041303743 4357.0 2340.0
366041311131 4388.0 2363.0
366052052180 4382.0 2359.0
366052881180 4320.0 2344.0
366056321926 4287.0 2329.0
366057250613 4299.0 2333.0
366059225780 4237.0 2321.0
366062010915 4228.0 2309.0
366063385728 4144.0 2292.0
366063385761 4132.0 2289.0
366063527222 4064.0 2242.0
366069083665 4082.0 2249.0
366075704677 4118.0 2264.0
366079388684 4087.0 2257.0
366080587009 4081.0 2255.0
366088271315 4072.0 2240.0
366088514294 4004.0 2193.0
366089273476 3942.0 2181.0
366096094544 4010.0 2228.0
366096674663 3967.0 2221.0
366111613471 3899.0 2174.0
366111889247 3908.0 2189.0
366111895913 3917.0 2204.0
366111898213 3985.0 2251.0
366111902756 3994.0 2266.0
366111907150 4003.0 2281.0
366111910513 4012.0 2296.0
366112176328 3944.0 2249.0
366114249209 3935.0 2242.0
366126945665 3944.0 2257.0
366126963724 4006.0 2288.0
366126967880 4015.0 2303.0
366131247132 3972.0 2296.0
366135687053 3904.0 2249.0
366135933710 3836.0 2202.0
366142281740 3904.0 2249.0
366142284509 3972.0 2296.0
366146481326 3941.0 2285.0
366156853001 3984.0 2292.0
366159462611 3916.0 2245.0
366172571325 3984.0 2292.0
366172587209 4052.0 2339.0
366172592249 4064.0 2343.0
366172594012 4076.0 2354.0
366188974179 4144.0 2401.0
366210484633 4082.0 2354.0
366215380732 4091.0 2361.0
366215383089 4153.0 2392.0
366215487509 4091.0 2361.0
366233594579 4067.0 2328.0
366235993359 4055.0 2324.0
366238512714 4043.0 2313.0
366238791570 3975.0 2266.0
366242690910 3999.0 2299.0
366253055367 3990.0 2287.0
366258654765 4058.0 2334.0
366262360493 4040.0 2327.0
366266821301 4034.0 2325.0
366275922659 4022.0 2321.0
366279454012 3991.0 2306.0
366282320879 3923.0 2259.0
366285903678 3929.0 2261.0
366296277502 3923.0 2246.0
366297719273 3941.0 2253.0
366312568533 3947.0 2268.0
366312574674 4015.0 2315.0
366312577149 4077.0 2362.0
366314496387 4015.0 2331.0
366316488102 3953.0 2268.0
366331492424 3962.0 2280.0
366331495354 4011.0 2284.0
366331498932 4017.0 2288.0
366331523917 4023.0 2291.0
366335890473 4035.0 2294.0
366344089649 3967.0 2247.0
366344591857 3958.0 2240.0
366347529225 3927.0 2236.0
366347706499 4011.0 2253.0
366347716767 4023.0 2281.0
366358374844 3980.0 2274.0
366359088081 3912.0 2227.0
366359864849 3844.0 2180.0
366363084076 3906.0 2192.0
366363115078 3968.0 2204.0
366366958689 3900.0 2157.0
366372461954 3888.0 2153.0
366374885455 3900.0 2157.0
366376723786 3931.0 2161.0
366379527664 3999.0 2208.0
366379529692 4042.0 2215.0
366379532249 4066.0 2219.0
366379537589 4079.0 2230.0
366379540106 4141.0 2237.0
366383735302 4073.0 2190.0
366385336617 4005.0 2143.0
366395013178 4008.0 2147.0
366395015264 4076.0 2194.0
366395025034 4144.0 2241.0
366409908851 4212.0 2288.0
366414051232 4144.0 2241.0
366425000698 4206.0 2250.0
366425019747 4274.0 2297.0
366425022118 4305.0 2304.0
366425724667 4256.0 2300.0
366441760488 4262.0 2303.0
366441773077 4330.0 2350.0
366446092747 4268.0 2338.0
366457442787 4336.0 2385.0
366457446413 4348.0 2389.0
366498540514 4286.0 2377.0
366498647701 4218.0 2330.0
366502183758 4150.0 2283.0
366504371271 4119.0 2276.0
366509805186 4150.0 2283.0
366516922263 4104.0 2220.0
366518161705 4061.0 2213.0
366520296194 4123.0 2228.0
366525971281 4191.0 2275.0
366541166737 4259.0 2322.0
366541172046 4290.0 2337.0
366541179545 4321.0 2340.0
366550080142 4253.0 2293.0
366553203737 4296.0 2300.0
366554474652 4212.0 2283.0
366557939966 4144.0 2236.0
366562817057 4135.0 2224.0
366564987024 4123.0 2221.0
366574570708 4055.0 2174.0
366577111936 4049.0 2172.0
366579259853 4117.0 2219.0
366585653997 4055.0 2204.0
366594075813 4123.0 2251.0
366597698834 4055.0 2204.0
366601315215 4117.0 2235.0
366603512095 4163.0 2298.0
366603555543 4175.0 2313.0
366609667638 4243.0 2360.0
366609670433 4274.0 2367.0
366618678726 4261.0 2356.0
366625694364 4329.0 2403.0
366625699384 4360.0 2434.0
366625701520 4366.0 2435.0
366629797780 4298.0 2388.0
366642995340 4280.0 2381.0
366654114574 4348.0 2428.0
366670201396 4360.0 2435.0
366678396992 4292.0 2388.0
366682205066 4323.0 2419.0
366682207497 4329.0 2420.0
366695784823 4261.0 2373.0
366709283941 4329.0 2420.0
366709286448 4338.0 2424.0
366713142134 4326.0 2420.0
366724227113 4394.0 2467.0
366734881034 4326.0 2420.0
366755308716 4258.0 2373.0
366757644166 4267.0 2377.0
366757649609 4335.0 2424.0
366767552839 4267.0 2377.0
366770119625 4236.0 2362.0
366776561428 4227.0 2358.0
366777114258 4159.0 2311.0
366785260828 4128.0 2280.0
366788022776 4196.0 2327.0
366793439489 4190.0 2312.0
366799776362 4178.0 2308.0
366802703899 4116.0 2277.0
366803041259 4184.0 2324.0
366803051315 4252.0 2371.0
366812230277 4246.0 2370.0
366818646342 4184.0 2339.0
366827690283 4175.0 2335.0
366838544951 4144.0 2304.0
366843047089 4206.0 2316.0
366845005004 4175.0 2309.0
366851763338 4107.0 2262.0
366855687422 4101.0 2261.0
366857325871 4033.0 2214.0
366857709529 4027.0 2211.0
366864948142 3996.0 2208.0
366874357284 3965.0 2204.0
366876651722 3897.0 2157.0
366880005644 3965.0 2204.0
366880019242 3971.0 2206.0
366894691454 4039.0 2253.0
366904476295 4051.0 2257.0
366904483239 4082.0 2261.0
366904485996 4144.0 2292.0
366909634155 4212.0 2339.0
366922210175 4144.0 2292.0
366924858230 4175.0 2299.0
366924863981 4206.0 2322.0
366928209534 4138.0 2275.0
366929102458 4070.0 2228.0
366937284884 4058.0 2213.0
366937406873 3996.0 2201.0
366954409838 4064.0 2248.0
366969108033 4132.0 2295.0
366969146294 4200.0 2342.0
366981530722 4138.0 2311.0
367019456395 4200.0 2342.0
367050242283 4132.0 2295.0
367072851249 4200.0 2342.0
367087894721 4256.0 2389.0
367103311016 4287.0 2400.0
367117100170 4256.0 2393.0
367119536047 4194.0 2362.0
367136575691 4151.0 2355.0
367141164650 4083.0 2308.0
367148098763 4015.0 2261.0
367148254233 3947.0 2214.0
367153382498 3947.0 2217.0
367154507567 3935.0 2210.0
367160708225 3873.0 2201.0
367167973228 3941.0 2248.0
367167975856 3984.0 2255.0
367167977696 4027.0 2262.0
367174059869 4058.0 2269.0
367177650865 4046.0 2241.0
367180879429 3978.0 2194.0
367182596196 4046.0 2241.0
367182600824 4114.0 2288.0
367182604403 4120.0 2291.0
367189347665 4052.0 2244.0
367205070163 3984.0 2197.0
367209831017 4015.0 2204.0
367210481594 4083.0 2251.0
367212111839 4052.0 2240.0
367216889452 3984.0 2193.0
367217520071 3938.0 2130.0
367219012991 4000.0 2145.0
367225011919 4068.0 2192.0
367225015891 4099.0 2199.0
367225601449 4031.0 2152.0
367239133697 4062.0 2159.0
367239867810 4130.0 2206.0
367239870129 4161.0 2213.0
367239874074 4173.0 2217.0
367239886037 4241.0 2264.0
367242286324 4271.0 2266.0
367248753967 4253.0 2245.0
367257260116 4321.0 2292.0
367260918317 4352.0 2299.0
367268960418 4346.0 2275.0
367271175508 4290.0 2228.0
367277723698 4278.0 2224.0
367280688287 4210.0 2177.0
367285021615 4179.0 2154.0
367292669386 4210.0 2177.0
367302301524 4148.0 2162.0
367307132208 4179.0 2169.0
367307611283 4111.0 2122.0
367309812006 4173.0 2137.0
367313037935 4105.0 2090.0
367322333886 4167.0 2121.0
367322336215 4229.0 2133.0
367322343664 4199.0 2131.0
367322346592 4245.0 2194.0
367322352193 4307.0 2206.0
367322930402 4276.0 2199.0
367335489880 4233.0 2192.0
367341796132 4264.0 2199.0
367355417492 4307.0 2206.0
367370650112 4239.0 2159.0
367371024846 4257.0 2166.0
367371066277 4226.0 2159.0
367383522866 4183.0 2152.0
367397175135 4159.0 2148.0
367405855762 4128.0 2144.0
367407392558 4159.0 2151.0
367409851633 4190.0 2158.0
367416147430 4184.0 2155.0
367417442676 4116.0 2108.0
367421990374 4159.0 2115.0
367432145412 4171.0 2119.0
367436007302 4202.0 2123.0
367442064738 4233.0 2126.0
367466884969 4171.0 2114.0
367467674770 4202.0 2121.0
367475479466 4140.0 2075.0
367484251743 4149.0 2082.0
367494347881 4087.0 2070.0
367505184201 4078.0 2055.0
367512267565 4069.0 2040.0
367519425804 4057.0 2036.0
367528445051 3989.0 1989.0
367529393720 3980.0 1974.0
367534128943 4036.0 2021.0
367554740116 3974.0 1990.0
367568215536 3965.0 1983.0
367572335518 3956.0 1968.0
367577886194 3888.0 1921.0
367578537276 3845.0 1914.0
367599430947 3836.0 1899.0
367600376015 3867.0 1906.0
367603695482 3910.0 1913.0
367603702893 3953.0 1920.0
367605797466 3915.0 1916.0
367608503375 3877.0 1912.0
367609662913 3839.0 1908.0
367610663612 3801.0 1904.0
367610677533 3763.0 1900.0
367616320776 3725.0 1896.0
367619317691 3687.0 1892.0
367624665250 3687.0 1888.0
367627609937 3687.0 1884.0
367629505400 3687.0 1880.0
367630399386 3687.0 1876.0
367630944775 3687.0 1872.0
367632542309 3687.0 1868.0
367634292290 3687.0 1864.0
367636692312 3649.0 1860.0
367645005133 3680.0 1867.0
367647945446 3612.0 1820.0
367649385489 3612.0 1816.0
367660316915 3643.0 1823.0
367660326576 3655.0 1827.0
367670546963 3686.0 1834.0
367673523176 3648.0 1830.0
367674264311 3648.0 1834.0
367686593288 3580.0 1787.0
367690640247 3580.0 1783.0
367691078125 3580.0 1786.0
367691082111 3580.0 1790.0
367691084712 3580.0 1794.0
367691087118 3580.0 1798.0
367691089199 3580.0 1802.0
367697187413 3512.0 1755.0
367698160226 3474.0 1751.0
367702963165 3474.0 1755.0
367702985730 3474.0 1759.0
367702988778 3474.0 1763.0
367712597926 3474.0 1759.0
367719454446 3412.0 1712.0
367740035380 3450.0 1716.0
367740085868 3488.0 1720.0
367740119871 3526.0 1724.0
367740148112 3564.0 1728.0
367751900178 3540.0 1695.0
367755178581 3540.0 1699.0
367755231320 3578.0 1703.0
367759175335 3510.0 1656.0
367763139455 3479.0 1653.0
367768506645 3503.0 1686.0
367768514991 3503.0 1690.0
367768535384 3541.0 1694.0
367772436715 3510.0 1687.0
367791090471 3467.0 1680.0
367793154250 3399.0 1633.0
367793571545 3337.0 1570.0
367803561628 3349.0 1585.0
367806461095 3411.0 1616.0
367808058018 3454.0 1623.0
367808076921 3516.0 1670.0
367808188285 3554.0 1674.0
367816223504 3554.0 1671.0
367817717748 3516.0 1667.0
367823767042 3578.0 1682.0
367823785851 3616.0 1686.0
367829495280 3616.0 1682.0
367829771160 3607.0 1667.0
367831588973 3576.0 1660.0
367837456784 3538.0 1656.0
367848900572 3482.0 1609.0
367849693673 3439.0 1602.0
367853074727 3430.0 1587.0
367858047411 3399.0 1583.0
367862129849 3430.0 1590.0
367862822109 3430.0 1586.0
367862931775 3492.0 1598.0
367863665000 3554.0 1610.0
367864603196 3616.0 1622.0
367865374909 3678.0 1634.0
367865402112 3647.0 1611.0
367865469389 3635.0 1607.0
367866878823 3666.0 1630.0
367875858819 3635.0 1623.0
367879681915 3678.0 1630.0
367884523338 3675.0 1626.0
367888533745 3629.0 1563.0
367888571008 3660.0 1567.0
367889991488 3722.0 1582.0
367891470457 3722.0 1586.0
367893684064 3716.0 1584.0
367909003650 3698.0 1577.0
367916817332 3698.0 1574.0
367919608066 3692.0 1571.0
367929690717 3723.0 1575.0
367929693302 3723.0 1579.0
367944975178 3761.0 1583.0
367945000041 3792.0 1590.0
367962283623 3730.0 1575.0
367981479929 3768.0 1579.0
367988379865 3777.0 1610.0
367989984206 3765.0 1606.0
367991884457 3734.0 1602.0
368009839079 3703.0 1595.0
368014493685 3641.0 1583.0
368015209994 3653.0 1587.0
368015360796 3622.0 1580.0
368022538692 3560.0 1568.0
368025158629 3517.0 1561.0
368033153785 3474.0 1554.0
368034719137 3412.0 1542.0
368038743803 3381.0 1535.0
368042596660 3443.0 1547.0
368043294540 3505.0 1559.0
368045931603 3474.0 1552.0
368049425873 3412.0 1521.0
368052686306 3369.0 1514.0
368054998966 3375.0 1517.0
368055001276 3381.0 1532.0
368055003167 3424.0 1539.0
368055005036 3473.0 1545.0
368056238133 3430.0 1538.0
368066566005 3473.0 1545.0
368078852622 3516.0 1552.0
368091636662 3454.0 1489.0
368093516912 3485.0 1493.0
368107019976 3476.0 1462.0
368107098676 3507.0 1493.0
368107818809 3569.0 1497.0
368123891784 3578.0 1504.0
368123894086 3609.0 1511.0
368131860887 3578.0 1488.0
368138559668 3640.0 1519.0
368138566457 3646.0 1522.0
368154380104 3655.0 1529.0
368157490591 3593.0 1520.0
368162763641 3531.0 1508.0
368163207160 3593.0 1539.0
368163861606 3639.0 1602.0
368168560102 3627.0 1587.0
368174336036 3615.0 1559.0
368178457546 3627.0 1587.0
368191111103 3565.0 1575.0
368216859098 3621.0 1606.0
368229015175 3627.0 1611.0
368229023391 3633.0 1613.0
368241189374 3639.0 1617.0
368264572344 3630.0 1610.0
368279262441 3692.0 1619.0
368279291837 3649.0 1612.0
368280852128 3642.0 1605.0
368290418995 3593.0 1599.0
368294571799 3602.0 1606.0
368294583765 3614.0 1615.0
368298164186 3608.0 1611.0
368299947096 3577.0 1607.0
368312261485 3595.0 1614.0
368312268153 3638.0 1621.0
368312270688 3681.0 1628.0
368313076730 3669.0 1624.0
368313821760 3678.0 1639.0
368316340482 3690.0 1660.0
368317670686 3699.0 1664.0
368323206868 3668.0 1641.0
368327623804 3699.0 1645.0
368330399426 3730.0 1649.0
368330442774 3699.0 1626.0
368340355970 3711.0 1630.0
368342544476 3742.0 1633.0
368346502337 3706.0 1618.0
368349519549 3675.0 1611.0
368351693844 3681.0 1612.0
368357690414 3672.0 1605.0
368361394629 3629.0 1598.0
368362418470 3648.0 1613.0
368364448257 3586.0 1582.0
368366920565 3595.0 1589.0
368366924241 3626.0 1596.0
368368944294 3564.0 1581.0
368369630023 3521.0 1574.0
368387165184 3459.0 1562.0
368395074679 3490.0 1577.0
368395087913 3533.0 1584.0
368398602723 3515.0 1577.0
368402992652 3453.0 1562.0
368403557189 3515.0 1593.0
368410584872 3521.0 1594.0
368435208882 3490.0 1590.0
368435891458 3481.0 1583.0
368436829604 3419.0 1536.0
368437446300 3388.0 1513.0
368444918090 3406.0 1520.0
368447817169 3363.0 1513.0
368455187934 3339.0 1480.0
368460038349 3333.0 1477.0
368460183414 3342.0 1484.0
368479242488 3385.0 1491.0
368505467954 3379.0 1490.0
368523284407 3441.0 1502.0
368523290260 3503.0 1514.0
368526181109 3565.0 1549.0
368529317015 3627.0 1564.0
368529319577 3658.0 1571.0
368546120862 3649.0 1556.0
368546288392 3637.0 1535.0
368554725716 3544.0 1528.0
368559317239 3535.0 1521.0
368571296061 3504.0 1498.0
368574149486 3461.0 1491.0
368579878994 3430.0 1468.0
368584296468 3424.0 1458.0
368585398294 3362.0 1416.0
368587252710 3300.0 1412.0
368587799742 3293.0 1408.0
368591074564 3231.0 1401.0
368594314036 3262.0 1412.0
368594319568 3305.0 1419.0
368594321829 3367.0 1426.0
368594324617 3429.0 1433.0
368596853826 3398.0 1410.0
368607371035 3392.0 1407.0
368607539411 3386.0 1392.0
368608437227 3413.0 1455.0
368613779787 3404.0 1448.0
368617300838 3342.0 1417.0
368624344299 3373.0 1432.0
368625941248 3385.0 1436.0
368629299137 3379.0 1432.0
368637479889 3317.0 1420.0
368641297925 3348.0 1427.0
368644781547 3317.0 1424.0
368656057173 3305.0 1420.0
368656816875 3336.0 1431.0
368658890513 3327.0 1427.0
368672608271 3296.0 1416.0
368673685228 3250.0 1353.0
368675335663 3312.0 1368.0
368676745293 3250.0 1356.0
368691618071 3281.0 1379.0
368704248053 3343.0 1410.0
368718779872 3312.0 1395.0
368721673462 3343.0 1399.0
368722561473 3312.0 1376.0
368723173518 3250.0 1313.0
368733898178 3238.0 1304.0
368736547273 3298.0 1315.0
368736564157 3360.0 1326.0
368739279768 3298.0 1311.0
368745648981 3267.0 1300.0
368784661338 3236.0 1296.0
368798028133 3205.0 1281.0
368821383513 3193.0 1277.0
368822071483 3199.0 1279.0
368822791009 3205.0 1281.0
368823585775 3211.0 1283.0
368860247744 3218.0 1287.0
368860251418 3225.0 1291.0
368860254890 3232.0 1295.0
368861500273 3244.0 1298.0
368911055254 3213.0 1291.0
368916640823 3151.0 1280.0
368920491041 3089.0 1249.0
368932532849 3046.0 1242.0
368939208099 3008.0 1238.0
368945640636 2946.0 1231.0
368953128611 2915.0 1200.0
368958044843 2927.0 1204.0
368969351213 2970.0 1211.0
368969357595 3013.0 1218.0
369002599083 3075.0 1230.0
369002613820 3137.0 1242.0
369003396775 3199.0 1273.0
369003456173 3245.0 1336.0
369004170436 3257.0 1351.0
369010912961 3257.0 1347.0
369021997585 3288.0 1354.0
369022003790 3319.0 1361.0
369024812572 3257.0 1330.0
369030535733 3197.0 1319.0
369047103631 3159.0 1315.0
369047507767 3097.0 1308.0
369064877021 3097.0 1304.0
369070766100 3097.0 1308.0
369073007355 3035.0 1296.0
369073183984 3004.0 1292.0
369093511862 2942.0 1280.0
369101476571 2973.0 1284.0
369101481438 2985.0 1288.0
369106165457 2954.0 1281.0
369116995708 2992.0 1285.0
369123951209 2949.0 1278.0
369130998704 2943.0 1277.0
369132480332 2943.0 1281.0
369139442869 2916.0 1218.0
369144991095 2959.0 1225.0
369144993328 3002.0 1232.0
369158576816 2990.0 1229.0
369158579090 2983.0 1225.0
369163447238 2971.0 1221.0
369169860415 2965.0 1219.0
369185900750 2958.0 1215.0
369187097355 2989.0 1222.0
369187100036 3027.0 1226.0
369187106246 3058.0 1233.0
369196804496 3052.0 1231.0
369201487190 2996.0 1200.0
369203662794 3008.0 1204.0
369209345775 2946.0 1173.0
369215443768 2940.0 1170.0
369219828644 2933.0 1166.0
369227430903 2939.0 1181.0
369232662390 2933.0 1179.0
369242172198 2964.0 1182.0
369251654939 2933.0 1175.0
369255304606 2902.0 1168.0
369264251400 2859.0 1161.0
369269590007 2816.0 1154.0
369289025104 2859.0 1161.0
369289030301 2902.0 1168.0
369302847560 2964.0 1199.0
369315031821 2933.0 1192.0
369317137416 2945.0 1196.0
369317946770 2883.0 1187.0
369332748624 2901.0 1218.0
369333700584 2858.0 1211.0
369336296081 2846.0 1183.0
369336780719 2877.0 1190.0
369347849889 2908.0 1197.0
369347852043 2939.0 1204.0
369349382670 2969.0 1206.0
369376940718 2976.0 1210.0
369380000653 2964.0 1195.0
369387506059 2952.0 1191.0
369393830224 3014.0 1222.0
369425792792 2984.0 1220.0
369426473777 2953.0 1213.0
369437176593 2910.0 1206.0
369454393518 2879.0 1199.0
369467355460 2836.0 1192.0
369483238639 2898.0 1204.0
369483264943 2960.0 1216.0
369491661000 2991.0 1227.0
369494538566 2960.0 1220.0
369512768013 2948.0 1216.0
369512860026 2886.0 1185.0
369513470719 2843.0 1178.0
369520211240 2812.0 1174.0
369523829119 2800.0 1170.0
369537647155 2843.0 1177.0
369537650879 2886.0 1184.0
369539756630 2840.0 1121.0
369541175077 2902.0 1136.0
369542599032 2933.0 1143.0
369547189267 2945.0 1147.0
369559017933 2914.0 1144.0
369561857738 2945.0 1148.0
369574928925 2883.0 1101.0
369576031281 2914.0 1108.0
369576036322 2923.0 1115.0
369587642634 2892.0 1104.0
369593435144 2868.0 1071.0
369594418257 2806.0 1059.0
369599375292 2830.0 1084.0
369607136200 2792.0 1080.0
369607386952 2854.0 1111.0
369607964179 2792.0 1099.0
369608713457 2792.0 1138.0
369608717075 2730.0 1123.0
369609383985 2730.0 1162.0
369610101208 2730.0 1201.0
369615412046 2761.0 1212.0
369626546869 2761.0 1208.0
369636723842 2752.0 1201.0
369638950415 2814.0 1208.0
369638953439 2876.0 1255.0
369650219783 2833.0 1248.0
369669821872 2876.0 1255.0
369674637386 2845.0 1248.0
369683161108 2845.0 1252.0
369689181916 2814.0 1241.0
369689782525 2771.0 1234.0
369708946309 2780.0 1241.0
369708948938 2823.0 1248.0
369708951544 2866.0 1255.0
369727221500 2866.0 1216.0
369736207592 2904.0 1220.0
369751809153 2913.0 1227.0
369767225424 2851.0 1220.0
369767863134 2882.0 1227.0
369790812410 2944.0 1234.0
369802234210 3006.0 1265.0
369809001160 2944.0 1258.0
369811594981 2944.0 1219.0
369816367251 2882.0 1188.0
369819871250 2873.0 1181.0
369820530005 2864.0 1174.0
369821090729 2833.0 1151.0
369823568423 2827.0 1148.0
369832733161 2784.0 1141.0
369833726454 2741.0 1134.0
369844034871 2803.0 1165.0
369844042478 2849.0 1228.0
369854981019 2837.0 1224.0
369855014127 2880.0 1231.0
369855016059 2923.0 1238.0
369868797114 2905.0 1207.0
369872804256 2936.0 1230.0
369881518278 2967.0 1237.0
369886824149 2961.0 1222.0
369895729693 2967.0 1237.0
369895733674 2998.0 1244.0
369897244919 2936.0 1237.0
369922788968 2998.0 1244.0
369922793817 3007.0 1251.0
369938162970 2989.0 1244.0
369953150028 3013.0 1275.0
369955357010 3007.0 1273.0
369960127056 3038.0 1280.0
369962125971 3038.0 1241.0
369962157255 3100.0 1253.0
369962847302 3162.0 1265.0
369962851807 3224.0 1280.0
369971891252 3193.0 1273.0
369988870992 3150.0 1266.0
370012959872 3162.0 1294.0
370012962964 3174.0 1298.0
370024303500 3217.0 1305.0
370024307020 3260.0 1312.0
370039831291 3236.0 1281.0
370040359324 3298.0 1302.0
370041193261 3267.0 1295.0
370052551196 3224.0 1288.0
370056484892 3162.0 1281.0
370061470632 3156.0 1266.0
370074675523 3094.0 1235.0
370076725646 3125.0 1242.0
370076728347 3187.0 1251.0
370076760152 3125.0 1239.0
370091052673 3187.0 1246.0
370091569949 3156.0 1242.0
370109991005 3094.0 1230.0
370119077373 3032.0 1215.0
370122673126 3063.0 1219.0
370130532698 3075.0 1223.0
370134782674 3066.0 1216.0
370142539557 3097.0 1219.0
370146044579 3054.0 1212.0
370147638671 3036.0 1205.0
370149037403 2974.0 1184.0
370161538726 3017.0 1191.0
370166766315 2974.0 1184.0
370168235353 2943.0 1177.0
370173245973 2961.0 1184.0
370185824053 2918.0 1177.0
370198793170 2856.0 1170.0
370202162138 2918.0 1201.0
370203322649 2906.0 1197.0
370204086481 2918.0 1212.0
370205471254 2936.0 1275.0
370211583552 2979.0 1282.0
370211585383 3022.0 1289.0
370217587209 3053.0 1296.0
370227021565 3062.0 1303.0
370227208543 3124.0 1310.0
370252765576 3155.0 1317.0
370267152174 3217.0 1332.0
370267172921 3226.0 1339.0
370281136315 3238.0 1346.0
370291482272 3262.0 1349.0
370308098238 3200.0 1342.0
370322653518 3206.0 1348.0
370327187796 3175.0 1341.0
370329809239 3166.0 1334.0
370336108138 3157.0 1327.0
370341556347 3219.0 1334.0
370342257634 3176.0 1327.0
370343544118 3213.0 1331.0
370345765499 3254.0 1334.0
370345998901 3211.0 1327.0
370350423912 3168.0 1320.0
370364212045 3211.0 1327.0
370400061920 3149.0 1296.0
370404650668 3103.0 1233.0
370404983179 3134.0 1240.0
370406019468 3196.0 1255.0
370410128716 3205.0 1262.0
370429905550 3174.0 1247.0
370441105221 3162.0 1243.0
370442652684 3224.0 1255.0
370443424032 3286.0 1267.0
370454276778 3224.0 1260.0
370466694551 3193.0 1257.0
370468853992 3224.0 1264.0
370472634881 3162.0 1249.0
370479354202 3153.0 1242.0
370482156583 3196.0 1249.0
370482179349 3258.0 1256.0
370495842005 3215.0 1249.0
370504825949 3277.0 1280.0
370510718659 3308.0 1291.0
370512842734 3267.0 1288.0
370520279918 3230.0 1284.0
370534706792 3206.0 1281.0
370536201177 3212.0 1281.0
370550175487 3181.0 1274.0
370562335161 3212.0 1281.0
370566844610 3169.0 1274.0
370572292940 3138.0 1270.0
370584153538 3076.0 1258.0
370584290551 3064.0 1243.0
370586459294 3033.0 1232.0
370591961786 3076.0 1239.0
370601607066 3107.0 1243.0
370603450696 3076.0 1239.0
370606135012 3014.0 1227.0
370608328547 2952.0 1220.0
370609044661 3014.0 1226.0
370609047162 3020.0 1227.0
370612378210 3032.0 1231.0
370621259051 3026.0 1226.0
370636143153 3088.0 1233.0
370650560928 3097.0 1240.0
370681912344 3091.0 1239.0
370684843824 3079.0 1232.0
370701807526 3110.0 1243.0
370750869514 3110.0 1246.0
370750885030 3122.0 1250.0
370762188785 3060.0 1243.0
370769759990 2998.0 1212.0
370770491205 2936.0 1206.0
370773373155 2918.0 1143.0
370779247940 2887.0 1132.0
370789369135 2949.0 1139.0
370789373473 2955.0 1141.0
370807610015 3017.0 1172.0
370807616580 3063.0 1235.0
370824663687 3094.0 1242.0
370830942997 3103.0 1254.0
370846188511 3115.0 1258.0
370861587289 3177.0 1264.0
370861592042 3183.0 1265.0
370861594613 3189.0 1267.0
370865974256 3127.0 1260.0
370875965622 3139.0 1264.0
370891654627 3145.0 1265.0
370891659398 3207.0 1271.0
370891662398 3213.0 1273.0
370891665155 3275.0 1280.0
370922569236 3337.0 1292.0
370922575325 3399.0 1304.0
370944363117 3387.0 1300.0
