251813330345 5955.0 3531.0
251815549343 5893.0 3519.0
251824930875 5881.0 3504.0
251835038166 5866.0 3489.0
251836698024 5835.0 3485.0
251839720818 5866.0 3496.0
251839726889 5928.0 3503.0
251840701780 5866.0 3491.0
251858545187 5897.0 3498.0
251858549710 5903.0 3499.0
251858552460 5934.0 3506.0
251858554846 5940.0 3507.0
251858557175 5996.0 3554.0
251859803599 5928.0 3459.0
251861610048 5916.0 3444.0
251865273273 5904.0 3429.0
251871945293 5889.0 3414.0
251873598252 5874.0 3399.0
251876887980 5892.0 3403.0
251883709691 5892.0 3400.0
251893742896 5907.0 3415.0
251900725872 5845.0 3400.0
251902366086 5783.0 3393.0
251906734669 5814.0 3404.0
251919663589 5829.0 3419.0
251927168600 5798.0 3408.0
251932517220 5811.0 3412.0
251933947850 5799.0 3405.0
251938521103 5786.0 3394.0
251939576418 5801.0 3409.0
251940776908 5739.0 3402.0
251945570496 5727.0 3398.0
251945642768 5715.0 3383.0
251948573691 5696.0 3368.0
251950090893 5708.0 3383.0
251950232537 5657.0 3379.0
251951068969 5657.0 3382.0
251951074920 5670.0 3386.0
251951952899 5682.0 3388.0
251956679011 5651.0 3377.0
251962423775 5636.0 3362.0
251965899486 5574.0 3355.0
251968324007 5556.0 3351.0
251969085514 5587.0 3366.0
251969173592 5587.0 3362.0
251970823596 5649.0 3377.0
251974945636 5631.0 3370.0
251985792685 5643.0 3385.0
251991392481 5694.0 3389.0
251991409822 5756.0 3408.0
251998198435 5768.0 3423.0
252000856501 5780.0 3424.0
252002890384 5842.0 3428.0
252003812562 5888.0 3491.0
252021636721 5875.0 3487.0
252022024325 5890.0 3502.0
252023662947 5834.0 3455.0
252024377634 5822.0 3451.0
252025223739 5810.0 3447.0
252027225869 5816.0 3448.0
252027229276 5822.0 3449.0
252027231948 5828.0 3452.0
252039431415 5797.0 3429.0
252042068450 5729.0 3334.0
252044288741 5716.0 3330.0
252051466139 5747.0 3353.0
252051469842 5756.0 3357.0
252053699368 5756.0 3353.0
252054784813 5725.0 3346.0
252055389709 5725.0 3350.0
252055466615 5663.0 3303.0
252055540483 5601.0 3299.0
252068524415 5613.0 3314.0
252068538946 5607.0 3313.0
252069456244 5632.0 3316.0
252069502124 5626.0 3313.0
252070460255 5620.0 3312.0
252071401070 5644.0 3315.0
252086533926 5653.0 3319.0
252091566747 5690.0 3334.0
252094071995 5678.0 3319.0
252108345638 5724.0 3323.0
252108356792 5786.0 3370.0
252110065236 5771.0 3355.0
252111830545 5793.0 3359.0
252120738673 5781.0 3344.0
252133136712 5766.0 3329.0
252139830444 5766.0 3332.0
252139997901 5797.0 3336.0
252143884401 5834.0 3340.0
252143891984 5896.0 3342.0
252158454458 5887.0 3338.0
252169844516 5875.0 3336.0
252170423385 5890.0 3351.0
252171505594 5878.0 3336.0
252173237006 5866.0 3335.0
252175379901 5854.0 3320.0
252176934084 5792.0 3318.0
252178811493 5761.0 3314.0
252182702422 5817.0 3361.0
252190091625 5832.0 3376.0
252190198458 5817.0 3361.0
252193740007 5802.0 3346.0
252195153667 5802.0 3343.0
252209560849 5777.0 3340.0
252209735191 5768.0 3336.0
252213509259 5744.0 3332.0
252213563426 5707.0 3317.0
252214211820 5738.0 3328.0
252228522342 5732.0 3325.0
252232912371 5744.0 3340.0
252232918990 5756.0 3355.0
252234518206 5744.0 3340.0
252235303223 5756.0 3342.0
252235308654 5768.0 3343.0
252236819214 5737.0 3336.0
252239455819 5706.0 3329.0
252246823441 5691.0 3314.0
252258384266 5703.0 3318.0
252271173165 5697.0 3317.0
252277015560 5691.0 3316.0
252284067788 5706.0 3331.0
252302108684 5768.0 3362.0
252311162821 5799.0 3369.0
252334072073 5814.0 3384.0
252339638655 5777.0 3380.0
252340609549 5789.0 3395.0
252340649271 5801.0 3402.0
252340654491 5813.0 3409.0
252340657016 5819.0 3410.0
252340660980 5825.0 3411.0
252361025816 5794.0 3400.0
252361866151 5770.0 3397.0
252363744985 5776.0 3397.0
252369614997 5720.0 3350.0
252369895419 5735.0 3365.0
252384011733 5704.0 3342.0
252385732069 5735.0 3365.0
252388386274 5735.0 3362.0
252403768405 5723.0 3355.0
252415231376 5661.0 3292.0
252420612815 5649.0 3291.0
252420842820 5637.0 3276.0
252430936309 5625.0 3269.0
252433744925 5619.0 3268.0
252437743321 5604.0 3253.0
252442297405 5635.0 3265.0
252443150664 5604.0 3234.0
252443527724 5536.0 3187.0
252448296041 5548.0 3202.0
252450383815 5560.0 3203.0
252461120715 5622.0 3218.0
252461142126 5631.0 3222.0
252466733945 5569.0 3203.0
252467003256 5581.0 3218.0
252489915031 5566.0 3203.0
252490081760 5560.0 3200.0
252495006047 5560.0 3203.0
252500415946 5548.0 3188.0
252500417189 5536.0 3186.0
252501184771 5524.0 3171.0
252505663849 5512.0 3170.0
252506820919 5500.0 3155.0
252508806372 5512.0 3156.0
252509766475 5521.0 3187.0
252513206980 5515.0 3182.0
252520089319 5500.0 3167.0
252523289137 5488.0 3163.0
252523698020 5556.0 3210.0
252526728999 5571.0 3225.0
252544385512 5571.0 3222.0
252549543590 5509.0 3207.0
252553202796 5447.0 3176.0
252563953895 5416.0 3164.0
252565037303 5428.0 3168.0
252565932716 5443.0 3183.0
252579363982 5428.0 3168.0
252581628506 5422.0 3167.0
252585594926 5434.0 3182.0
252587266930 5446.0 3186.0
252587272765 5508.0 3201.0
252592811245 5523.0 3216.0
252603856718 5585.0 3220.0
252608254996 5647.0 3323.0
252608273138 5659.0 3338.0
252608729371 5597.0 3291.0
252609307251 5529.0 3244.0
252614609115 5541.0 3259.0
252615935034 5529.0 3258.0
252620708393 5514.0 3243.0
252621024597 5520.0 3244.0
252621029750 5551.0 3255.0
252621040130 5557.0 3258.0
252621099721 5569.0 3261.0
252622256974 5584.0 3276.0
252633941402 5596.0 3287.0
252633946623 5658.0 3302.0
252635107100 5649.0 3287.0
252637376954 5640.0 3272.0
252641226169 5594.0 3209.0
252643030712 5656.0 3224.0
252645078986 5594.0 3220.0
252645888158 5606.0 3235.0
252657247397 5618.0 3250.0
252658861246 5606.0 3247.0
252659734981 5600.0 3244.0
252660698845 5594.0 3243.0
252660837737 5644.0 3250.0
252664070948 5706.0 3262.0
252664543215 5768.0 3274.0
252666769023 5759.0 3259.0
252668408009 5821.0 3271.0
252669791361 5196.0 2874.0
252670251269 5258.0 2886.0
252672823716 5246.0 2871.0
252673889659 5237.0 2840.0
252678949900 5268.0 2851.0
252678983516 5256.0 2836.0
252681175092 5244.0 2821.0
252692307197 5229.0 2806.0
252699051163 5217.0 2791.0
252704128103 5202.0 2776.0
252704267652 5171.0 2765.0
252709620878 5156.0 2750.0
252712020051 5168.0 2754.0
252736220366 5137.0 2747.0
252739617036 5075.0 2732.0
252750187456 5066.0 2717.0
252751718948 5060.0 2715.0
252764916278 4998.0 2700.0
252768502504 4967.0 2689.0
252772029470 4916.0 2685.0
252785583166 4947.0 2689.0
252796790288 4885.0 2677.0
252805031472 4897.0 2681.0
252806810628 4829.0 2634.0
252817690372 4891.0 2681.0
252823714911 4860.0 2677.0
252825256207 4798.0 2665.0
252827271980 4767.0 2650.0
252830842706 4892.0 2681.0
252842224807 4954.0 2693.0
252842227581 5000.0 2756.0
252842231382 5062.0 2768.0
252853365782 5000.0 2756.0
252855680133 4988.0 2752.0
252862371398 5019.0 2767.0
252862378080 5025.0 2768.0
252862381001 5031.0 2783.0
252862383416 5037.0 2786.0
252862385880 5086.0 2792.0
252880890803 5097.0 2796.0
252887434898 5047.0 2789.0
252888409665 5035.0 2774.0
252891030407 5029.0 2773.0
252901260596 5041.0 2773.0
252906740010 5026.0 2758.0
252911630572 5057.0 2762.0
252913322250 5080.0 2765.0
252923861427 5049.0 2758.0
252925173932 5037.0 2758.0
252932097909 5043.0 2759.0
252932103910 5105.0 2763.0
252932110416 5198.0 2783.0
252947456155 5136.0 2720.0
252948544323 5124.0 2716.0
252965808615 5112.0 2701.0
252968356702 5124.0 2705.0
252968376585 5186.0 2736.0
252972401091 5174.0 2732.0
252979842984 5168.0 2731.0
253022233691 5180.0 2735.0
253034689050 5211.0 2741.0
253034692175 5229.0 2754.0
253034694762 5235.0 2759.0
253034697014 5241.0 2761.0
253034699037 5247.0 2765.0
253055081502 5229.0 2761.0
253055757860 5167.0 2749.0
253071964419 5229.0 2876.0
253081706164 4979.0 2869.0
253088106974 4991.0 2884.0
253089000790 5053.0 3011.0
253089003115 5115.0 3026.0
253089004910 5177.0 3041.0
253111299760 5171.0 3030.0
253113184716 5158.0 3015.0
253114891371 5146.0 3011.0
253115761067 5140.0 3011.0
253117271685 5109.0 3005.0
253118538745 5003.0 2998.0
253122164654 5015.0 3007.0
253122192061 5046.0 3018.0
253122197031 5108.0 3033.0
253122212797 5170.0 3048.0
253122215925 5201.0 3050.0
253141192148 5152.0 3044.0
253142124577 5214.0 3059.0
253142126306 5276.0 3074.0
253142128417 5338.0 3089.0
253142132094 5350.0 3100.0
253142142522 5359.0 3107.0
253142895873 5390.0 3110.0
253145843230 5359.0 3103.0
253160160812 5297.0 3091.0
253161312562 5303.0 3092.0
253161314638 5334.0 3096.0
253161321707 5352.0 3103.0
253161333967 5376.0 3106.0
253165787554 5531.0 3112.0
253175531490 5469.0 3065.0
253179819248 5515.0 3069.0
253187371837 5503.0 3054.0
253189043005 5503.0 3058.0
253190362882 5253.0 3051.0
253200280954 5241.0 3040.0
253201787789 5303.0 3071.0
253203119714 5365.0 3075.0
253206137341 5359.0 3064.0
253212591073 5365.0 3065.0
253232689138 5334.0 3063.0
253234229116 5303.0 3056.0
253236003113 5315.0 3057.0
253236006359 5346.0 3072.0
253236013198 5352.0 3075.0
253236851104 5364.0 3079.0
253238670196 5582.0 3112.0
253240042278 5570.0 3108.0
253241468980 5583.0 3126.0
253255354175 5620.0 3130.0
253256336944 5658.0 3177.0
253256349419 5652.0 3176.0
253260932813 5621.0 3169.0
253267390657 5590.0 3165.0
253268204905 5567.0 3162.0
253284804874 5505.0 3059.0
253286530840 5567.0 3061.0
253287189674 5505.0 3046.0
253288039224 5499.0 3043.0
253308351081 5468.0 3032.0
253309399472 5530.0 3047.0
253314229358 5518.0 3036.0
253315493944 5509.0 3032.0
253316573313 5497.0 3028.0
253322834158 5559.0 3040.0
253322841370 5621.0 3052.0
253324891067 5559.0 3048.0
253328435820 5621.0 3083.0
253343659631 5590.0 3060.0
253346476138 5572.0 3047.0
253347237712 5603.0 3054.0
253348123581 5634.0 3058.0
253348131238 5646.0 3062.0
253348142725 5649.0 3062.0
253349273740 5643.0 3059.0
253355155092 5581.0 3028.0
253367892642 5612.0 3035.0
253367910125 6237.0 3432.0
253367913235 6305.0 3527.0
253373880962 6274.0 3504.0
253376670340 6271.0 3504.0
253378199503 6209.0 3489.0
253381044347 6178.0 3466.0
253381571695 6147.0 3462.0
253385663519 6215.0 3557.0
253385669366 6283.0 3604.0
253405023604 6351.0 3651.0
253405028395 6382.0 3662.0
253405030581 6450.0 3709.0
253405034512 6512.0 3740.0
253411766479 6574.0 3771.0
253423102837 6699.0 3802.0
253427948461 6637.0 3771.0
253434401492 6705.0 3818.0
253447151397 6643.0 3755.0
253453602556 6581.0 3628.0
253455139507 6649.0 3675.0
253455147864 6717.0 3722.0
253455154787 6726.0 3726.0
253455162390 6794.0 3773.0
253455367966 6732.0 3646.0
253456001387 6723.0 3631.0
253461485310 6692.0 3620.0
253466453907 6630.0 3618.0
253472166323 6593.0 3614.0
253474503951 6581.0 3613.0
253485558497 6612.0 3624.0
253485561199 6630.0 3631.0
253485567454 6698.0 3678.0
253485570754 6766.0 3725.0
253496192104 6704.0 3713.0
253497531740 6642.0 3698.0
253504501160 6704.0 3801.0
253504924620 6636.0 3754.0
253506388882 6612.0 3751.0
253506544008 6643.0 3762.0
253506553476 6711.0 3809.0
253506555265 6779.0 3856.0
253517155612 6711.0 3761.0
253527484879 6742.0 3765.0
253527506499 6773.0 3769.0
253527514405 6841.0 3816.0
253527516742 6872.0 3827.0
253527520766 6884.0 3830.0
253533163147 6853.0 3807.0
253543451696 6844.0 3800.0
253547635867 6776.0 3705.0
253548687038 6730.0 3642.0
253551209084 6699.0 3639.0
253551528186 6761.0 3654.0
253555444365 6693.0 3607.0
253560506921 6662.0 3592.0
253561264961 6537.0 3561.0
253564540609 6515.0 3557.0
253567898604 6527.0 3561.0
253567904461 6595.0 3608.0
253570583641 6589.0 3604.0
253571008043 6558.0 3600.0
253574221386 6527.0 3596.0
253578018679 6515.0 3593.0
253584552168 6515.0 3589.0
253588347675 6546.0 3600.0
253588354136 6614.0 3647.0
253591443855 6552.0 3635.0
253602573120 6614.0 3642.0
253602581406 6676.0 3649.0
253606021498 6608.0 3602.0
253608725385 6577.0 3591.0
253622391971 6583.0 3593.0
253623499227 6589.0 3595.0
253623830040 6521.0 3548.0
253624421383 6527.0 3550.0
253627049693 6595.0 3597.0
253627073963 6527.0 3550.0
253629476720 6496.0 3539.0
253642462443 6434.0 3476.0
253643822731 6366.0 3429.0
253645060436 6304.0 3414.0
253645800701 6242.0 3399.0
253647631438 6230.0 3395.0
253664888307 6237.0 3399.0
253668695744 6249.0 3402.0
253673592324 6187.0 3387.0
253674091726 6119.0 3340.0
253678444380 6057.0 3325.0
253681638254 6064.0 3329.0
253683666077 6110.0 3392.0
253683682939 6122.0 3395.0
253685466928 6359.0 3454.0
253705090169 6366.0 3458.0
253709247964 6434.0 3505.0
253709277201 6446.0 3516.0
253709285263 6514.0 3563.0
253709291282 6526.0 3567.0
253709297233 6588.0 3630.0
253709319525 6650.0 3661.0
253709343849 6712.0 3676.0
253709350252 6780.0 3723.0
253709355246 6811.0 3726.0
253709357946 6842.0 3729.0
253709361745 6910.0 3776.0
253709374123 6922.0 3780.0
253709380779 6984.0 3791.0
253710354569 6953.0 3780.0
253723090299 6891.0 3765.0
253731510899 6829.0 3702.0
253738744753 6887.0 3713.0
253747661876 6878.0 3709.0
253748360160 6893.0 3724.0
253748384028 6899.0 3724.0
253751211154 6961.0 3803.0
253753816662 6743.0 3770.0
253755008199 6712.0 3755.0
253757650417 6727.0 3770.0
253767769380 6696.0 3763.0
253768489555 6711.0 3778.0
253770550134 6649.0 3763.0
253770678305 6618.0 3760.0
253771604110 6680.0 3839.0
253774821511 6612.0 3792.0
253775765867 6627.0 3807.0
253778234668 6615.0 3798.0
253782492412 6547.0 3751.0
253783723358 6562.0 3766.0
253792671037 6556.0 3766.0
253793551947 6494.0 3762.0
253800670930 6426.0 3715.0
253801872143 6488.0 3719.0
253802860281 6550.0 3731.0
253802868568 6612.0 3743.0
253806018477 6624.0 3758.0
253807352868 6562.0 3695.0
253814703962 6568.0 3696.0
253814707543 6574.0 3697.0
253814709970 6580.0 3700.0
253819277999 6574.0 3685.0
253819991822 6586.0 3700.0
253822005756 6598.0 3701.0
253822009325 6610.0 3716.0
253823953828 6622.0 3717.0
253823960460 6634.0 3732.0
253826299363 6646.0 3733.0
253832009286 6658.0 3748.0
253833902128 6670.0 3750.0
253833917130 6738.0 3797.0
253833923515 6769.0 3808.0
253833926002 6837.0 3855.0
253833931317 6962.0 3862.0
253835723859 6999.0 3870.0
253844749405 6937.0 3866.0
253852178834 7005.0 3913.0
253853445023 7067.0 3915.0
253853456185 7079.0 3930.0
253856512491 7017.0 3915.0
253857656788 6949.0 3868.0
253858404975 6961.0 3869.0
253859519060 6930.0 3846.0
253859658514 6924.0 3845.0
253859666130 6918.0 3842.0
253860146446 6906.0 3838.0
253861209648 6900.0 3837.0
253870582354 6962.0 3900.0
253870600501 6974.0 3904.0
253874968359 6943.0 3893.0
253884332191 6931.0 3878.0
253884424251 6919.0 3877.0
253889583518 6987.0 3924.0
253889588702 7049.0 3955.0
253898619671 7034.0 3940.0
253908568356 6972.0 3925.0
253915620607 6910.0 3914.0
253922331428 6925.0 3929.0
253925433267 6913.0 3914.0
253927407225 6901.0 3899.0
253927458294 6889.0 3898.0
253928442745 6877.0 3897.0
253928889174 6809.0 3850.0
253929931411 6747.0 3838.0
253936125626 6732.0 3823.0
253941438532 6763.0 3827.0
253944677051 6701.0 3820.0
253945951502 6695.0 3819.0
253950767813 6680.0 3804.0
253953672843 6673.0 3800.0
253954297452 6611.0 3798.0
253955730107 6599.0 3795.0
253959165654 6667.0 3842.0
253966454272 6599.0 3795.0
253967273679 6611.0 3810.0
253969135914 6623.0 3811.0
253971450614 6617.0 3809.0
253978375802 6555.0 3797.0
253978916150 6524.0 3793.0
253993346532 6456.0 3746.0
253993784302 6471.0 3761.0
253997544837 6234.0 3702.0
253999919345 6166.0 3655.0
254000965190 6159.0 3651.0
254001212408 6147.0 3648.0
254002013432 6135.0 3644.0
254002395703 6073.0 3613.0
254002923918 6141.0 3660.0
254008421378 6156.0 3675.0
254008871407 6088.0 3628.0
254019218754 6082.0 3626.0
254019368161 6020.0 3611.0
254023612703 5958.0 3599.0
254023803661 6026.0 3646.0
254030294653 6019.0 3642.0
254030477440 6031.0 3657.0
254030922116 6019.0 3653.0
254043252205 6050.0 3656.0
254043758380 5982.0 3609.0
254046386387 6050.0 3656.0
254046391420 6118.0 3703.0
254048025668 6081.0 3695.0
254048780567 6023.0 3684.0
254056404644 6011.0 3682.0
254056517959 6005.0 3680.0
254057635626 5967.0 3633.0
254058241697 5955.0 3618.0
254067546354 5967.0 3633.0
254067580231 5998.0 3639.0
254067582881 6029.0 3650.0
254070645548 6014.0 3635.0
254070746117 5952.0 3532.0
254071877112 5943.0 3517.0
254072695959 6005.0 3519.0
254074792747 5943.0 3512.0
254083190129 5954.0 3514.0
254084064234 5969.0 3529.0
254090791752 6037.0 3576.0
254102103958 6049.0 3576.0
254102123117 6111.0 3607.0
254113936960 6043.0 3560.0
254124831772 6031.0 3560.0
254126245690 5963.0 3513.0
254126994618 5932.0 3507.0
254127226724 5970.0 3554.0
254129906679 5939.0 3543.0
254130673734 5877.0 3464.0
254136603002 5889.0 3479.0
254137135126 5827.0 3400.0
254140500940 5815.0 3385.0
254141830283 5747.0 3338.0
254144622957 5815.0 3385.0
254156040752 5803.0 3384.0
254160677574 5791.0 3369.0
254164210629 5859.0 3416.0
254164378412 5921.0 3423.0
254164380661 5983.0 3550.0
254170951244 5965.0 3546.0
254172047966 5897.0 3499.0
254172541307 5885.0 3484.0
254177201892 5870.0 3469.0
254179729684 5859.0 3467.0
254183285313 5927.0 3514.0
254194235533 5859.0 3467.0
254196462830 5927.0 3514.0
254201288888 5912.0 3499.0
254202411969 5900.0 3484.0
254203162166 5838.0 3482.0
254204130737 5826.0 3478.0
254214797047 5758.0 3431.0
254218175439 5696.0 3400.0
254222292445 5628.0 3353.0
254225335731 5613.0 3338.0
254236130444 5628.0 3353.0
254237521541 5566.0 3322.0
254238887179 5584.0 3329.0
254242213697 5516.0 3282.0
254242937314 5547.0 3294.0
254246432838 5501.0 3231.0
254248174623 5563.0 3246.0
254257486150 5495.0 3199.0
254259022331 5464.0 3176.0
254261518363 5532.0 3223.0
254261528243 5600.0 3270.0
254269958333 5612.0 3285.0
254271638302 5624.0 3287.0
254280938965 5692.0 3334.0
254281796289 5754.0 3346.0
254282620086 5816.0 3358.0
254286050027 5748.0 3311.0
254288021174 5748.0 3315.0
254292494753 5717.0 3303.0
254300954186 5705.0 3302.0
254301082572 5773.0 3349.0
254301087955 5785.0 3353.0
254301092697 5816.0 3364.0
254303268196 5804.0 3349.0
254306167058 5736.0 3302.0
254312253704 5724.0 3287.0
254319617083 5792.0 3334.0
254319899377 5777.0 3319.0
254326523912 5839.0 3330.0
254330173181 5777.0 3323.0
254336265920 5715.0 3308.0
254338004484 5724.0 3313.0
254338091945 5693.0 3302.0
254339023887 5761.0 3349.0
254339029228 5829.0 3396.0
254352599090 5704.0 3389.0
254359158426 5710.0 3393.0
254360926473 5835.0 3424.0
254362080058 5767.0 3377.0
254362425696 5736.0 3374.0
254363867878 5705.0 3371.0
254370394330 5643.0 3340.0
254377669140 5628.0 3325.0
254378213259 5634.0 3326.0
254378221228 5696.0 3332.0
254378223417 5702.0 3334.0
254378225555 5764.0 3341.0
254380729651 5752.0 3339.0
254381032600 5740.0 3324.0
254394066687 5725.0 3309.0
254404282855 5787.0 3412.0
254404286745 5833.0 3475.0
254408994555 5895.0 3479.0
254423181685 5901.0 3480.0
254423204760 5932.0 3491.0
254423207511 5944.0 3494.0
254423209977 6012.0 3541.0
254429052566 5950.0 3414.0
254441675892 5944.0 3412.0
254441975336 5950.0 3415.0
254441977574 5981.0 3426.0
254446164605 5975.0 3422.0
254447459341 5907.0 3375.0
254451741390 5895.0 3372.0
254453475794 5827.0 3325.0
254454059237 5759.0 3278.0
254454414202 5765.0 3279.0
254458316388 5703.0 3275.0
254462072157 5697.0 3274.0
254463398661 5666.0 3263.0
254471683687 5604.0 3251.0
254471720941 5635.0 3254.0
254478934251 5629.0 3253.0
254479909949 5623.0 3250.0
254485355516 5592.0 3239.0
254492071833 5638.0 3243.0
254492085614 5706.0 3290.0
254492091381 5774.0 3337.0
254493649779 5712.0 3330.0
254496767342 5681.0 3315.0
254509217281 5619.0 3303.0
254509860567 5557.0 3297.0
254511886148 5625.0 3344.0
254529385004 5687.0 3351.0
254529392869 5699.0 3355.0
254533913443 5687.0 3351.0
254550168802 5718.0 3355.0
254568980608 5650.0 3308.0
254589148495 5619.0 3304.0
254615315809 5625.0 3305.0
254615343250 5687.0 3311.0
254615356842 5755.0 3358.0
254625603476 5687.0 3311.0
254626677115 5619.0 3264.0
254634398844 5625.0 3266.0
254634410141 5750.0 3270.0
254654167135 5688.0 3263.0
254654485061 5694.0 3264.0
254654488132 5756.0 3270.0
254654490979 5762.0 3272.0
254654493167 5762.0 3275.0
254654495453 5830.0 3322.0
254668636911 5762.0 3275.0
254673434117 5830.0 3322.0
254677612302 5818.0 3311.0
254678176263 5812.0 3309.0
254691160318 5818.0 3310.0
254691168496 5880.0 3341.0
254691176532 5942.0 3348.0
254692902075 6764.0 4213.0
254693258460 6696.0 4166.0
254699978411 6628.0 4119.0
254703488673 6610.0 4112.0
254706753743 6610.0 4109.0
254709268953 6678.0 4156.0
254711241498 6672.0 4154.0
254727218124 6678.0 4155.0
254727236722 6684.0 4156.0
254727294348 6752.0 4203.0
254737174344 6684.0 4156.0
254737603845 6678.0 4155.0
254738157425 6616.0 4149.0
254742461334 6647.0 4156.0
254746439718 6715.0 4203.0
254750570140 6684.0 4180.0
254751655012 6616.0 4133.0
254760110096 6610.0 4132.0
254763476539 6672.0 4144.0
254764529354 6734.0 4156.0
254764538548 6802.0 4203.0
254765502820 6740.0 4192.0
254766827505 6672.0 4145.0
254770379715 6666.0 4144.0
254773042493 6660.0 4143.0
254777785483 6622.0 4096.0
254782225118 6628.0 4098.0
254782234037 6696.0 4145.0
254787868799 6678.0 4138.0
254801048789 6687.0 4169.0
254801055667 6755.0 4216.0
254802284219 6687.0 4169.0
254804925056 6625.0 4162.0
254807428890 6500.0 4158.0
254813464850 6432.0 4111.0
254813848302 6450.0 4118.0
254815047456 6444.0 4117.0
254820812952 6453.0 4129.0
254825392423 6422.0 4126.0
254825443136 6360.0 4120.0
254834528727 6354.0 4119.0
254839136265 6360.0 4121.0
254839144006 6491.0 4158.0
254839146149 6559.0 4205.0
254839151442 6577.0 4220.0
254839153452 6639.0 4227.0
254839156883 6701.0 4248.0
254839159995 6713.0 4252.0
254860204742 6719.0 4254.0
254860213047 6787.0 4301.0
254872388932 6719.0 4254.0
254877244636 6707.0 4250.0
254877296851 6645.0 4238.0
254878700212 6020.0 3841.0
254884875891 6064.0 3852.0
254889002829 6073.0 3864.0
254892873980 6204.0 3902.0
254897861563 6186.0 3895.0
254907380774 6140.0 3832.0
254907946194 6078.0 3820.0
254908450582 6084.0 3821.0
254908459255 6146.0 3827.0
254908461468 6152.0 3829.0
254908463167 6161.0 3841.0
254908472161 6229.0 3888.0
254909201542 6291.0 3903.0
254916737606 6285.0 3901.0
254928213513 6316.0 3904.0
254934077397 6248.0 3857.0
254940858675 6279.0 3860.0
254953767725 6273.0 3858.0
254956702607 6341.0 3905.0
254969885685 6347.0 3906.0
254974238859 6279.0 3859.0
254987852631 6217.0 3844.0
254988467894 6155.0 3837.0
254989995512 6217.0 3916.0
254990737444 6279.0 3995.0
254991565769 6217.0 3892.0
254993390415 6279.0 3894.0
254993621703 6217.0 3873.0
254997486484 6285.0 3920.0
255001516954 6347.0 3924.0
255001525529 6409.0 3955.0
255002535690 6455.0 4018.0
255003308814 6467.0 4033.0
255006336865 6461.0 4032.0
255006988673 6399.0 3985.0
255008137195 6331.0 3938.0
255014232370 6238.0 3934.0
255015950507 6238.0 3937.0
255015954062 6269.0 3941.0
255015961751 6275.0 3942.0
255015964170 6281.0 3945.0
255015966449 6343.0 3952.0
255015968457 6405.0 3959.0
255017655483 6417.0 3963.0
255030361235 6355.0 3957.0
255030862323 6324.0 3954.0
255032292738 6256.0 3907.0
255033280252 6188.0 3860.0
255033329584 6256.0 3907.0
255042699452 6256.0 3904.0
255046984937 6250.0 3903.0
255049935263 6188.0 3899.0
255050224852 6157.0 3895.0
255050873138 6126.0 3891.0
255053278101 6120.0 3888.0
255064110646 6188.0 3935.0
255064116428 6256.0 3982.0
255065577235 6250.0 3981.0
255065901705 6182.0 3934.0
255077457335 6191.0 3938.0
255080820327 6197.0 3940.0
255080825782 6209.0 3947.0
255087695898 6141.0 3900.0
255095100055 6073.0 3853.0
255098368652 6141.0 3900.0
255107567651 6079.0 3898.0
255116658751 6070.0 3886.0
255119624610 6039.0 3840.0
255121453567 6048.0 3852.0
255121460484 6116.0 3899.0
255122544927 6107.0 3868.0
255130238968 6045.0 3821.0
255133488952 6039.0 3819.0
255141322870 6045.0 3820.0
255141325207 6107.0 3826.0
255141327461 6113.0 3828.0
255141334224 6144.0 3832.0
255141345870 6212.0 3879.0
255141350045 6215.0 3879.0
255146032655 6147.0 3832.0
255153594254 6085.0 3825.0
255154057425 6091.0 3827.0
255154064173 6122.0 3833.0
255154516923 6110.0 3829.0
255156604534 6098.0 3814.0
255164040713 6030.0 3767.0
255173565379 6027.0 3767.0
255174001269 6095.0 3814.0
255174006279 6104.0 3973.0
255174008912 6142.0 4020.0
255174269374 6074.0 3973.0
255176044363 6043.0 3969.0
255179372763 5994.0 3930.0
255187336510 5988.0 3928.0
255189535461 5979.0 3916.0
255190157096 5848.0 3878.0
255191973646 5885.0 3917.0
255192009457 5910.0 4235.0
255192017843 5972.0 4242.0
255196430551 5910.0 4227.0
255210391529 5916.0 4228.0
255210401155 5925.0 4240.0
255210407048 5993.0 4287.0
255210411875 6061.0 4334.0
255210415963 6073.0 4338.0
255210852398 6005.0 4291.0
255211436087 5999.0 4289.0
255215368058 5937.0 4258.0
255217102851 5956.0 4273.0
255223686599 5962.0 4275.0
255228790767 5956.0 4274.0
255230677772 5888.0 4227.0
255237801584 5757.0 4190.0
255238304515 5689.0 4143.0
255240086156 5698.0 4185.0
255240091784 5766.0 4232.0
255240399335 5757.0 4220.0
255241740420 5819.0 4232.0
255242897893 5881.0 4244.0
255246566501 5813.0 4197.0
255256640926 5822.0 4209.0
255256643182 5890.0 4256.0
255257692963 5884.0 4254.0
255261353226 5816.0 4207.0
255262795641 5748.0 4160.0
255264925124 5686.0 4154.0
255273257525 5692.0 4156.0
255273260019 5704.0 4159.0
255273264817 5772.0 4206.0
255273269796 5840.0 4253.0
255275481354 5809.0 4250.0
255281471937 5784.0 3932.0
255282522693 5775.0 3773.0
255283657925 5766.0 3761.0
255287237999 5757.0 3746.0
255293130969 5769.0 3750.0
255293139978 5837.0 3797.0
255297615185 5831.0 3795.0
255301429219 5843.0 3795.0
255303608422 5905.0 3898.0
255308215474 5899.0 3897.0
255311688395 5837.0 3890.0
255312964712 5843.0 3921.0
255312969402 5911.0 3968.0
